country,region,year,sex,case_count,age_group,result
Central African Republic,AFR,2009,m,5564,59,smear positive
Central African Republic,AFR,2009,m,65,75,smear positive
Central African Republic,AFR,2009,f,1524,19,smear positive
Central African Republic,AFR,2009,f,2534,29,smear positive
Central African Republic,AFR,2009,f,3544,39,smear positive
Central African Republic,AFR,2009,f,4554,49,smear positive
Central African Republic,AFR,2009,f,5564,59,smear positive
Central African Republic,AFR,2009,f,65,75,smear positive
Central African Republic,AFR,2010,m,4,2,smear positive
Central African Republic,AFR,2010,m,514,9,smear positive
Central African Republic,AFR,2010,m,1524,19,smear positive
Central African Republic,AFR,2010,m,2534,29,smear positive
Central African Republic,AFR,2010,m,3544,39,smear positive
Central African Republic,AFR,2010,m,4554,49,smear positive
Central African Republic,AFR,2010,m,5564,59,smear positive
Central African Republic,AFR,2010,m,65,75,smear positive
Central African Republic,AFR,2010,f,4,2,smear positive
Central African Republic,AFR,2010,f,514,9,smear positive
Central African Republic,AFR,2010,f,1524,19,smear positive
Central African Republic,AFR,2010,f,2534,29,smear positive
Central African Republic,AFR,2010,f,3544,39,smear positive
Central African Republic,AFR,2010,f,4554,49,smear positive
Central African Republic,AFR,2010,f,5564,59,smear positive
Central African Republic,AFR,2010,f,65,75,smear positive
Central African Republic,AFR,2010,m,4,2,smear negative
Central African Republic,AFR,2010,m,514,9,smear negative
Central African Republic,AFR,2010,m,1524,19,smear negative
Central African Republic,AFR,2010,m,2534,29,smear negative
Central African Republic,AFR,2010,m,3544,39,smear negative
Central African Republic,AFR,2010,m,4554,49,smear negative
Central African Republic,AFR,2010,m,5564,59,smear negative
Central African Republic,AFR,2010,m,65,75,smear negative
Central African Republic,AFR,2010,f,4,2,smear negative
Central African Republic,AFR,2010,f,514,9,smear negative
Central African Republic,AFR,2010,f,1524,19,smear negative
Central African Republic,AFR,2010,f,2534,29,smear negative
Central African Republic,AFR,2010,f,3544,39,smear negative
Central African Republic,AFR,2010,f,4554,49,smear negative
Central African Republic,AFR,2010,f,5564,59,smear negative
Central African Republic,AFR,2010,f,65,75,smear negative
Central African Republic,AFR,2010,m,514,9,extrapulmonary
Central African Republic,AFR,2010,m,1524,19,extrapulmonary
Central African Republic,AFR,2010,m,2534,29,extrapulmonary
Central African Republic,AFR,2010,m,3544,39,extrapulmonary
Central African Republic,AFR,2010,m,4554,49,extrapulmonary
Central African Republic,AFR,2010,m,5564,59,extrapulmonary
Central African Republic,AFR,2010,m,65,75,extrapulmonary
Central African Republic,AFR,2010,f,4,2,extrapulmonary
Central African Republic,AFR,2010,f,514,9,extrapulmonary
Central African Republic,AFR,2010,f,1524,19,extrapulmonary
Central African Republic,AFR,2010,f,2534,29,extrapulmonary
Central African Republic,AFR,2010,f,3544,39,extrapulmonary
Central African Republic,AFR,2010,f,4554,49,extrapulmonary
Central African Republic,AFR,2010,f,5564,59,extrapulmonary
Central African Republic,AFR,2010,f,65,75,extrapulmonary
Central African Republic,AFR,2011,m,4,2,smear positive
Central African Republic,AFR,2011,m,514,9,smear positive
Central African Republic,AFR,2011,m,1524,19,smear positive
Central African Republic,AFR,2011,m,2534,29,smear positive
Central African Republic,AFR,2011,m,3544,39,smear positive
Central African Republic,AFR,2011,m,4554,49,smear positive
Central African Republic,AFR,2011,m,5564,59,smear positive
Central African Republic,AFR,2011,m,65,75,smear positive
Central African Republic,AFR,2011,f,4,2,smear positive
Central African Republic,AFR,2011,f,514,9,smear positive
Central African Republic,AFR,2011,f,1524,19,smear positive
Central African Republic,AFR,2011,f,2534,29,smear positive
Central African Republic,AFR,2011,f,3544,39,smear positive
Central African Republic,AFR,2011,f,4554,49,smear positive
Central African Republic,AFR,2011,f,5564,59,smear positive
Central African Republic,AFR,2011,f,65,75,smear positive
Central African Republic,AFR,2011,m,4,2,smear negative
Central African Republic,AFR,2011,m,514,9,smear negative
Central African Republic,AFR,2011,m,1524,19,smear negative
Central African Republic,AFR,2011,m,2534,29,smear negative
Central African Republic,AFR,2011,m,3544,39,smear negative
Central African Republic,AFR,2011,m,4554,49,smear negative
Central African Republic,AFR,2011,m,5564,59,smear negative
Central African Republic,AFR,2011,m,65,75,smear negative
Central African Republic,AFR,2011,f,4,2,smear negative
Central African Republic,AFR,2011,f,514,9,smear negative
Central African Republic,AFR,2011,f,1524,19,smear negative
Central African Republic,AFR,2011,f,2534,29,smear negative
Central African Republic,AFR,2011,f,3544,39,smear negative
Central African Republic,AFR,2011,f,4554,49,smear negative
Central African Republic,AFR,2011,f,5564,59,smear negative
Central African Republic,AFR,2011,f,65,75,smear negative
Central African Republic,AFR,2011,m,514,9,extrapulmonary
Central African Republic,AFR,2011,m,1524,19,extrapulmonary
Central African Republic,AFR,2011,m,2534,29,extrapulmonary
Central African Republic,AFR,2011,m,3544,39,extrapulmonary
Central African Republic,AFR,2011,m,4554,49,extrapulmonary
Central African Republic,AFR,2011,m,5564,59,extrapulmonary
Central African Republic,AFR,2011,m,65,75,extrapulmonary
Central African Republic,AFR,2011,f,4,2,extrapulmonary
Central African Republic,AFR,2011,f,514,9,extrapulmonary
Central African Republic,AFR,2011,f,1524,19,extrapulmonary
Central African Republic,AFR,2011,f,2534,29,extrapulmonary
Central African Republic,AFR,2011,f,3544,39,extrapulmonary
Central African Republic,AFR,2011,f,4554,49,extrapulmonary
Central African Republic,AFR,2011,f,5564,59,extrapulmonary
Central African Republic,AFR,2011,f,65,75,extrapulmonary
Central African Republic,AFR,2012,m,1524,19,smear positive
Central African Republic,AFR,2012,m,2534,29,smear positive
Central African Republic,AFR,2012,m,3544,39,smear positive
Central African Republic,AFR,2012,m,4554,49,smear positive
Central African Republic,AFR,2012,m,5564,59,smear positive
Central African Republic,AFR,2012,m,65,75,smear positive
Central African Republic,AFR,2012,f,1524,19,smear positive
Central African Republic,AFR,2012,f,2534,29,smear positive
Central African Republic,AFR,2012,f,3544,39,smear positive
Central African Republic,AFR,2012,f,4554,49,smear positive
Central African Republic,AFR,2012,f,5564,59,smear positive
Central African Republic,AFR,2012,f,65,75,smear positive
Central African Republic,AFR,2013,m,1524,19,relapse
Central African Republic,AFR,2013,m,2534,29,relapse
Central African Republic,AFR,2013,m,3544,39,relapse
Central African Republic,AFR,2013,m,4554,49,relapse
Central African Republic,AFR,2013,m,5564,59,relapse
Central African Republic,AFR,2013,m,65,75,relapse
Central African Republic,AFR,2013,f,1524,19,relapse
Central African Republic,AFR,2013,f,2534,29,relapse
Central African Republic,AFR,2013,f,3544,39,relapse
Central African Republic,AFR,2013,f,4554,49,relapse
Central African Republic,AFR,2013,f,5564,59,relapse
Central African Republic,AFR,2013,f,65,75,relapse
Central African Republic,AFR,2014,m,1524,19,relapse
Central African Republic,AFR,2014,m,2534,29,relapse
Central African Republic,AFR,2014,m,3544,39,relapse
Central African Republic,AFR,2014,m,4554,49,relapse
Central African Republic,AFR,2014,m,5564,59,relapse
Central African Republic,AFR,2014,m,65,75,relapse
Central African Republic,AFR,2014,f,1524,19,relapse
Central African Republic,AFR,2014,f,2534,29,relapse
Central African Republic,AFR,2014,f,3544,39,relapse
Central African Republic,AFR,2014,f,4554,49,relapse
Central African Republic,AFR,2014,f,5564,59,relapse
Central African Republic,AFR,2014,f,65,75,relapse
Central African Republic,AFR,2015,m,1524,19,relapse
Central African Republic,AFR,2015,m,2534,29,relapse
Central African Republic,AFR,2015,m,3544,39,relapse
Central African Republic,AFR,2015,m,4554,49,relapse
Central African Republic,AFR,2015,m,5564,59,relapse
Central African Republic,AFR,2015,m,65,75,relapse
Central African Republic,AFR,2015,f,1524,19,relapse
Central African Republic,AFR,2015,f,2534,29,relapse
Central African Republic,AFR,2015,f,3544,39,relapse
Central African Republic,AFR,2015,f,4554,49,relapse
Central African Republic,AFR,2015,f,5564,59,relapse
Central African Republic,AFR,2015,f,65,75,relapse
Central African Republic,AFR,2016,m,4,2,relapse
Central African Republic,AFR,2016,m,514,9,relapse
Central African Republic,AFR,2016,m,1524,19,relapse
Central African Republic,AFR,2016,m,2534,29,relapse
Central African Republic,AFR,2016,m,3544,39,relapse
Central African Republic,AFR,2016,m,4554,49,relapse
Central African Republic,AFR,2016,m,5564,59,relapse
Central African Republic,AFR,2016,m,65,75,relapse
Central African Republic,AFR,2016,f,4,2,relapse
Central African Republic,AFR,2016,f,514,9,relapse
Central African Republic,AFR,2016,f,1524,19,relapse
Central African Republic,AFR,2016,f,2534,29,relapse
Central African Republic,AFR,2016,f,3544,39,relapse
Central African Republic,AFR,2016,f,4554,49,relapse
Central African Republic,AFR,2016,f,5564,59,relapse
Central African Republic,AFR,2016,f,65,75,relapse
Central African Republic,AFR,2017,m,4,2,relapse
Central African Republic,AFR,2017,m,514,9,relapse
Central African Republic,AFR,2017,m,1524,19,relapse
Central African Republic,AFR,2017,m,2534,29,relapse
Central African Republic,AFR,2017,m,3544,39,relapse
Central African Republic,AFR,2017,m,4554,49,relapse
Central African Republic,AFR,2017,m,5564,59,relapse
Central African Republic,AFR,2017,m,65,75,relapse
Central African Republic,AFR,2017,f,4,2,relapse
Central African Republic,AFR,2017,f,514,9,relapse
Central African Republic,AFR,2017,f,1524,19,relapse
Central African Republic,AFR,2017,f,2534,29,relapse
Central African Republic,AFR,2017,f,3544,39,relapse
Central African Republic,AFR,2017,f,4554,49,relapse
Central African Republic,AFR,2017,f,5564,59,relapse
Central African Republic,AFR,2017,f,65,75,relapse
Central African Republic,AFR,2018,m,4,2,relapse
Central African Republic,AFR,2018,m,514,9,relapse
Central African Republic,AFR,2018,m,1524,19,relapse
Central African Republic,AFR,2018,m,2534,29,relapse
Central African Republic,AFR,2018,m,3544,39,relapse
Central African Republic,AFR,2018,m,4554,49,relapse
Central African Republic,AFR,2018,m,5564,59,relapse
Central African Republic,AFR,2018,m,65,75,relapse
Central African Republic,AFR,2018,f,4,2,relapse
Central African Republic,AFR,2018,f,514,9,relapse
Central African Republic,AFR,2018,f,1524,19,relapse
Central African Republic,AFR,2018,f,2534,29,relapse
Central African Republic,AFR,2018,f,3544,39,relapse
Central African Republic,AFR,2018,f,4554,49,relapse
Central African Republic,AFR,2018,f,5564,59,relapse
Central African Republic,AFR,2018,f,65,75,relapse
Chad,AFR,1999,m,1524,19,smear positive
Chad,AFR,1999,m,2534,29,smear positive
Chad,AFR,1999,m,3544,39,smear positive
Chad,AFR,1999,m,4554,49,smear positive
Chad,AFR,1999,m,5564,59,smear positive
Chad,AFR,1999,m,65,75,smear positive
Chad,AFR,1999,f,1524,19,smear positive
Chad,AFR,1999,f,2534,29,smear positive
Chad,AFR,1999,f,3544,39,smear positive
Chad,AFR,1999,f,4554,49,smear positive
Chad,AFR,1999,f,5564,59,smear positive
Chad,AFR,1999,f,65,75,smear positive
Chad,AFR,2002,m,1524,19,smear positive
Chad,AFR,2002,m,2534,29,smear positive
Chad,AFR,2002,m,3544,39,smear positive
Chad,AFR,2002,m,4554,49,smear positive
Chad,AFR,2002,m,5564,59,smear positive
Chad,AFR,2002,m,65,75,smear positive
Chad,AFR,2002,f,1524,19,smear positive
Chad,AFR,2002,f,2534,29,smear positive
Chad,AFR,2002,f,3544,39,smear positive
Chad,AFR,2002,f,4554,49,smear positive
Chad,AFR,2002,f,5564,59,smear positive
Chad,AFR,2002,f,65,75,smear positive
Chad,AFR,2003,m,1524,19,smear positive
Chad,AFR,2003,m,2534,29,smear positive
Chad,AFR,2003,m,3544,39,smear positive
Chad,AFR,2003,m,4554,49,smear positive
Chad,AFR,2003,m,5564,59,smear positive
Chad,AFR,2003,m,65,75,smear positive
Chad,AFR,2003,f,1524,19,smear positive
Chad,AFR,2003,f,2534,29,smear positive
Chad,AFR,2003,f,3544,39,smear positive
Chad,AFR,2003,f,4554,49,smear positive
Chad,AFR,2003,f,5564,59,smear positive
Chad,AFR,2003,f,65,75,smear positive
Chad,AFR,2004,m,1524,19,smear positive
Chad,AFR,2004,m,2534,29,smear positive
Chad,AFR,2004,m,3544,39,smear positive
Chad,AFR,2004,m,4554,49,smear positive
Chad,AFR,2004,m,5564,59,smear positive
Chad,AFR,2004,m,65,75,smear positive
Chad,AFR,2004,f,1524,19,smear positive
Chad,AFR,2004,f,2534,29,smear positive
Chad,AFR,2004,f,3544,39,smear positive
Chad,AFR,2004,f,4554,49,smear positive
Chad,AFR,2004,f,5564,59,smear positive
Chad,AFR,2004,f,65,75,smear positive
Chad,AFR,2005,m,1524,19,smear positive
Chad,AFR,2005,m,2534,29,smear positive
Chad,AFR,2005,m,3544,39,smear positive
Chad,AFR,2005,m,4554,49,smear positive
Chad,AFR,2005,m,5564,59,smear positive
Chad,AFR,2005,m,65,75,smear positive
Chad,AFR,2005,f,1524,19,smear positive
Chad,AFR,2005,f,2534,29,smear positive
Chad,AFR,2005,f,3544,39,smear positive
Chad,AFR,2005,f,4554,49,smear positive
Chad,AFR,2005,f,5564,59,smear positive
Chad,AFR,2005,f,65,75,smear positive
Chad,AFR,2008,m,3544,39,smear positive
Chad,AFR,2008,m,4554,49,smear positive
Chad,AFR,2008,f,3544,39,smear positive
Chad,AFR,2008,f,4554,49,smear positive
Chad,AFR,2009,m,4,2,smear positive
Chad,AFR,2009,m,514,9,smear positive
Chad,AFR,2009,m,1524,19,smear positive
Chad,AFR,2009,m,2534,29,smear positive
Chad,AFR,2009,m,3544,39,smear positive
Chad,AFR,2009,m,4554,49,smear positive
Chad,AFR,2009,m,5564,59,smear positive
Chad,AFR,2009,m,65,75,smear positive
Chad,AFR,2009,f,4,2,smear positive
Chad,AFR,2009,f,514,9,smear positive
Chad,AFR,2009,f,1524,19,smear positive
Chad,AFR,2009,f,2534,29,smear positive
Chad,AFR,2009,f,3544,39,smear positive
Chad,AFR,2009,f,4554,49,smear positive
Chad,AFR,2009,f,5564,59,smear positive
Chad,AFR,2009,f,65,75,smear positive
Chad,AFR,2010,m,4,2,smear positive
Chad,AFR,2010,m,514,9,smear positive
Chad,AFR,2010,m,1524,19,smear positive
Chad,AFR,2010,m,2534,29,smear positive
Chad,AFR,2010,m,3544,39,smear positive
Chad,AFR,2010,m,4554,49,smear positive
Chad,AFR,2010,m,5564,59,smear positive
Chad,AFR,2010,m,65,75,smear positive
Chad,AFR,2010,f,4,2,smear positive
Chad,AFR,2010,f,514,9,smear positive
Chad,AFR,2010,f,1524,19,smear positive
Chad,AFR,2010,f,2534,29,smear positive
Chad,AFR,2010,f,3544,39,smear positive
Chad,AFR,2010,f,4554,49,smear positive
Chad,AFR,2010,f,5564,59,smear positive
Chad,AFR,2010,f,65,75,smear positive
Chad,AFR,2010,m,4,2,smear negative
Chad,AFR,2010,m,514,9,smear negative
Chad,AFR,2010,m,1524,19,smear negative
Chad,AFR,2010,m,2534,29,smear negative
Chad,AFR,2010,m,3544,39,smear negative
Chad,AFR,2010,m,4554,49,smear negative
Chad,AFR,2010,m,5564,59,smear negative
Chad,AFR,2010,m,65,75,smear negative
Chad,AFR,2010,f,4,2,smear negative
Chad,AFR,2010,f,514,9,smear negative
Chad,AFR,2010,f,1524,19,smear negative
Chad,AFR,2010,f,2534,29,smear negative
Chad,AFR,2010,f,3544,39,smear negative
Chad,AFR,2010,f,4554,49,smear negative
Chad,AFR,2010,f,5564,59,smear negative
Chad,AFR,2010,f,65,75,smear negative
Chad,AFR,2010,m,514,9,extrapulmonary
Chad,AFR,2010,m,1524,19,extrapulmonary
Chad,AFR,2010,m,2534,29,extrapulmonary
Chad,AFR,2010,m,3544,39,extrapulmonary
Chad,AFR,2010,m,4554,49,extrapulmonary
Chad,AFR,2010,m,5564,59,extrapulmonary
Chad,AFR,2010,m,65,75,extrapulmonary
Chad,AFR,2010,f,4,2,extrapulmonary
Chad,AFR,2010,f,514,9,extrapulmonary
Chad,AFR,2010,f,1524,19,extrapulmonary
Chad,AFR,2010,f,2534,29,extrapulmonary
Chad,AFR,2010,f,3544,39,extrapulmonary
Chad,AFR,2010,f,4554,49,extrapulmonary
Chad,AFR,2010,f,5564,59,extrapulmonary
Chad,AFR,2010,f,65,75,extrapulmonary
Chad,AFR,2011,m,4,2,smear positive
Chad,AFR,2011,m,514,9,smear positive
Chad,AFR,2011,m,1524,19,smear positive
Chad,AFR,2011,m,2534,29,smear positive
Chad,AFR,2011,m,3544,39,smear positive
Chad,AFR,2011,m,4554,49,smear positive
Chad,AFR,2011,m,5564,59,smear positive
Chad,AFR,2011,m,65,75,smear positive
Chad,AFR,2011,f,4,2,smear positive
Chad,AFR,2011,f,514,9,smear positive
Chad,AFR,2011,f,1524,19,smear positive
Chad,AFR,2011,f,2534,29,smear positive
Chad,AFR,2011,f,3544,39,smear positive
Chad,AFR,2011,f,4554,49,smear positive
Chad,AFR,2011,f,5564,59,smear positive
Chad,AFR,2011,f,65,75,smear positive
Chad,AFR,2011,m,4,2,smear negative
Chad,AFR,2011,m,514,9,smear negative
Chad,AFR,2011,m,1524,19,smear negative
Chad,AFR,2011,m,2534,29,smear negative
Chad,AFR,2011,m,3544,39,smear negative
Chad,AFR,2011,m,4554,49,smear negative
Chad,AFR,2011,m,5564,59,smear negative
Chad,AFR,2011,m,65,75,smear negative
Chad,AFR,2011,f,4,2,smear negative
Chad,AFR,2011,f,514,9,smear negative
Chad,AFR,2011,f,1524,19,smear negative
Chad,AFR,2011,f,2534,29,smear negative
Chad,AFR,2011,f,3544,39,smear negative
Chad,AFR,2011,f,4554,49,smear negative
Chad,AFR,2011,f,5564,59,smear negative
Chad,AFR,2011,f,65,75,smear negative
Chad,AFR,2011,m,514,9,extrapulmonary
Chad,AFR,2011,m,1524,19,extrapulmonary
Chad,AFR,2011,m,2534,29,extrapulmonary
Chad,AFR,2011,m,3544,39,extrapulmonary
Chad,AFR,2011,m,4554,49,extrapulmonary
Chad,AFR,2011,m,5564,59,extrapulmonary
Chad,AFR,2011,m,65,75,extrapulmonary
Chad,AFR,2011,f,4,2,extrapulmonary
Chad,AFR,2011,f,514,9,extrapulmonary
Chad,AFR,2011,f,1524,19,extrapulmonary
Chad,AFR,2011,f,2534,29,extrapulmonary
Chad,AFR,2011,f,3544,39,extrapulmonary
Chad,AFR,2011,f,4554,49,extrapulmonary
Chad,AFR,2011,f,5564,59,extrapulmonary
Chad,AFR,2011,f,65,75,extrapulmonary
Chad,AFR,2012,m,4,2,smear positive
Chad,AFR,2012,m,514,9,smear positive
Chad,AFR,2012,m,1524,19,smear positive
Chad,AFR,2012,m,2534,29,smear positive
Chad,AFR,2012,m,3544,39,smear positive
Chad,AFR,2012,m,4554,49,smear positive
Chad,AFR,2012,m,5564,59,smear positive
Chad,AFR,2012,m,65,75,smear positive
Chad,AFR,2012,f,4,2,smear positive
Chad,AFR,2012,f,514,9,smear positive
Chad,AFR,2012,f,1524,19,smear positive
Chad,AFR,2012,f,2534,29,smear positive
Chad,AFR,2012,f,3544,39,smear positive
Chad,AFR,2012,f,4554,49,smear positive
Chad,AFR,2012,f,5564,59,smear positive
Chad,AFR,2012,f,65,75,smear positive
Chad,AFR,2012,m,4,2,smear negative
Chad,AFR,2012,m,514,9,smear negative
Chad,AFR,2012,m,1524,19,smear negative
Chad,AFR,2012,m,2534,29,smear negative
Chad,AFR,2012,m,3544,39,smear negative
Chad,AFR,2012,m,4554,49,smear negative
Chad,AFR,2012,m,5564,59,smear negative
Chad,AFR,2012,m,65,75,smear negative
Chad,AFR,2012,f,4,2,smear negative
Chad,AFR,2012,f,514,9,smear negative
Chad,AFR,2012,f,1524,19,smear negative
Chad,AFR,2012,f,2534,29,smear negative
Chad,AFR,2012,f,3544,39,smear negative
Chad,AFR,2012,f,4554,49,smear negative
Chad,AFR,2012,f,5564,59,smear negative
Chad,AFR,2012,f,65,75,smear negative
Chad,AFR,2012,m,514,9,extrapulmonary
